"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"1624","20","Oaxaca",9,"298","SAN PEDRO AMUZGOS","20298","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1625","20","Oaxaca",9,"300","SAN PEDRO ATOYAC","20300","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1626","20","Oaxaca",9,"310","SAN PEDRO JICAYAN","20310","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1627","20","Oaxaca",9,"312","SAN PEDRO JUCHATENGO","20312","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1628","20","Oaxaca",9,"316","SAN PEDRO MIXTEPEC","20316","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1629","20","Oaxaca",9,"332","VILLA DE TUTUTEPEC","20332","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1630","20","Oaxaca",9,"342","SAN SEBASTIAN IXCAPA","20342","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1631","20","Oaxaca",9,"364","SANTA CATARINA JUQUILA","20364","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1632","20","Oaxaca",9,"367","SANTA CATARINA MECHOACAN","20367","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1633","20","Oaxaca",9,"387","SANTA CRUZ ZENZONTEPEC","20387","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1634","20","Oaxaca",9,"407","SANTA MARIA CORTIJO","20407","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1635","20","Oaxaca",9,"415","SANTA MARIA HUAZOLOTITLAN","20415","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1636","20","Oaxaca",9,"416","SANTA MARIA IPALAPA","20416","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1637","20","Oaxaca",9,"434","SANTA MARIA TEMAXCALTEPEC","20434","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1638","20","Oaxaca",9,"467","SANTIAGO IXTAYUTLA","20467","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1639","20","Oaxaca",9,"468","SANTIAGO JAMILTEPEC","20468","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1640","20","Oaxaca",9,"475","SANTIAGO LLANO GRANDE","20475","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1641","20","Oaxaca",9,"478","SANTIAGO MINAS","20478","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1642","20","Oaxaca",9,"484","SANTIAGO PINOTEPA NACIONAL","20484","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1643","20","Oaxaca",9,"487","SANTIAGO TAPEXTLA","20487","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1644","20","Oaxaca",9,"490","SANTIAGO TETEPEC","20490","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1645","20","Oaxaca",9,"498","SANTIAGO YAITEPEC","20498","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1646","20","Oaxaca",9,"506","SANTO DOMINGO ARMENTA","20506","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1647","20","Oaxaca",9,"530","SANTOS REYES NOPALA","20530","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1648","20","Oaxaca",9,"542","TATALTEPEC DE VALDES","20542","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1649","20","Oaxaca",10,"010","AYOQUEZCO DE ALDAMA","20010","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1650","20","Oaxaca",10,"014","CANDELARIA LOXICHA","20014","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1651","20","Oaxaca",10,"018","COATECAS ALTAS","20018","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1652","20","Oaxaca",10,"020","LA COMPAÑIA","20020","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1653","20","Oaxaca",10,"028","HEROICA CIUDAD DE EJUTLA DE CRESPO","20028","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1654","20","Oaxaca",10,"047","MAGDALENA MIXTEPEC","20047","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1655","20","Oaxaca",10,"059","MIAHUATLAN DE PORFIRIO DIAZ","20059","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1656","20","Oaxaca",10,"061","MONJAS","20061","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1657","20","Oaxaca",10,"068","LA PE","20068","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1658","20","Oaxaca",10,"070","PLUMA HIDALGO","20070","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1659","20","Oaxaca",10,"077","SAN AGUSTIN AMATENGO","20077","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1660","20","Oaxaca",10,"082","SAN AGUSTIN LOXICHA","20082","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1661","20","Oaxaca",10,"092","SAN ANDRES PAXTLAN","20092","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1662","20","Oaxaca",10,"098","SAN ANDRES ZABACHE","20098","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1663","20","Oaxaca",10,"110","SAN BALTAZAR LOXICHA","20110","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1664","20","Oaxaca",10,"116","SAN BARTOLOME LOXICHA","20116","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1665","20","Oaxaca",10,"120","SAN BERNARDO MIXTEPEC","20120","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1666","20","Oaxaca",10,"123","SAN CRISTOBAL AMATLAN","20123","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1667","20","Oaxaca",10,"143","SAN FRANCISCO LOGUECHE","20143","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1668","20","Oaxaca",10,"146","SAN FRANCISCO SOLA","20146","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1669","20","Oaxaca",10,"151","SAN ILDEFONSO AMATLAN","20151","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1670","20","Oaxaca",10,"152","SAN ILDEFONSO SOLA","20152","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1671","20","Oaxaca",10,"156","SAN JERONIMO COATLAN","20156","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1672","20","Oaxaca",10,"165","SAN JOSE DEL PEÑASCO","20165","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1673","20","Oaxaca",10,"204","SAN JUAN LACHIGALLA","20204","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1674","20","Oaxaca",10,"235","SAN LUIS AMATLAN","20235","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1675","20","Oaxaca",10,"236","SAN MARCIAL OZOLOTEPEC","20236","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1676","20","Oaxaca",10,"238","SAN MARTIN DE LOS CANSECOS","20238","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1677","20","Oaxaca",10,"241","SAN MARTIN LACHILA","20241","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1678","20","Oaxaca",10,"251","SAN MATEO PIÑAS","20251","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1679","20","Oaxaca",10,"252","SAN MATEO RIO HONDO","20252","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1680","20","Oaxaca",10,"264","SAN MIGUEL COATLAN","20264","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1681","20","Oaxaca",10,"267","SAN MIGUEL EJUTLA","20267","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1682","20","Oaxaca",10,"270","SAN MIGUEL MIXTEPEC","20270","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1683","20","Oaxaca",10,"277","SAN MIGUEL SUCHIXTEPEC","20277","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1684","20","Oaxaca",10,"287","SAN NICOLAS","20287","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1685","20","Oaxaca",10,"289","SAN PABLO COATLAN","20289","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1686","20","Oaxaca",10,"304","SAN PEDRO EL ALTO","20304","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1687","20","Oaxaca",10,"322","SAN PEDRO POCHUTLA","20322","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1688","20","Oaxaca",10,"341","SAN SEBASTIAN COATLAN","20341","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1689","20","Oaxaca",10,"344","SAN SEBASTIAN RIO HONDO","20344","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1690","20","Oaxaca",10,"348","SAN SIMON ALMOLONGAS","20348","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1691","20","Oaxaca",10,"350","SAN VICENTE COATLAN","20350","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1692","20","Oaxaca",10,"351","SAN VICENTE LACHIXIO","20351","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1693","20","Oaxaca",10,"353","SANTA ANA","20353","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1694","20","Oaxaca",10,"358","SANTA ANA TLAPACOYAN","20358","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1695","20","Oaxaca",10,"362","SANTA CATARINA CUIXTLA","20362","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1696","20","Oaxaca",10,"366","SANTA CATARINA LOXICHA","20366","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1697","20","Oaxaca",10,"379","SANTA CRUZ MIXTEPEC","20379","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1698","20","Oaxaca",10,"385","SANTA CRUZ XITLA","20385","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1699","20","Oaxaca",10,"393","SANTA LUCIA MIAHUATLAN","20393","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1700","20","Oaxaca",10,"406","SANTA MARIA COLOTEPEC","20406","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1701","20","Oaxaca",10,"414","SANTA MARIA HUATULCO","20414","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1702","20","Oaxaca",10,"421","SANTA MARIA LACHIXIO","20421","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1703","20","Oaxaca",10,"425","SANTA MARIA OZOLOTEPEC","20425","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1704","20","Oaxaca",10,"430","SANTA MARIA SOLA","20430","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1705","20","Oaxaca",10,"440","SANTA MARIA TONAMECA","20440","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1706","20","Oaxaca",10,"508","SANTO DOMINGO DE MORELOS","20508","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1707","20","Oaxaca",10,"512","SANTO DOMINGO OZOLOTEPEC","20512","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1708","20","Oaxaca",10,"529","SANTO TOMAS TAMAZULAPAN","20529","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1709","20","Oaxaca",10,"535","SITIO DE XITLAPEHUA","20535","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1710","20","Oaxaca",10,"536","VILLA SOLA DE VEGA","20536","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1711","20","Oaxaca",10,"538","TANICHE","20538","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1712","20","Oaxaca",10,"564","YOGANA","20564","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1713","20","Oaxaca",10,"570","ZIMATLAN DE ALVAREZ","20570","Gutiérrez Gutiérrez Daniel","daniel.gutierrez@diputados.gob.mx"
"1714","21","Puebla",1,"014","AMIXTLAN","21014","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1715","21","Puebla",1,"058","HONEY","21058","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1716","21","Puebla",1,"065","FRANCISCO Z. MENA","21065","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1717","21","Puebla",1,"069","HERMENEGILDO GALEANA","21069","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1718","21","Puebla",1,"072","HUAUCHINANGO","21072","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1719","21","Puebla",1,"088","JALPAN","21088","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1720","21","Puebla",1,"091","JOPALA","21091","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1721","21","Puebla",1,"093","JUAN GALINDO","21093","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1722","21","Puebla",1,"101","NAUPAN","21101","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1723","21","Puebla",1,"110","PAHUATLAN","21110","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1724","21","Puebla",1,"112","PANTEPEC","21112","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1725","21","Puebla",1,"124","SAN FELIPE TEPATLAN","21124","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1726","21","Puebla",1,"178","TLACUILOTEPEC","21178","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1727","21","Puebla",1,"183","TLAOLA","21183","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1728","21","Puebla",1,"184","TLAPACOYA","21184","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1729","21","Puebla",1,"187","TLAXCO","21187","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1730","21","Puebla",1,"194","VENUSTIANO CARRANZA","21194","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1731","21","Puebla",1,"197","XICOTEPEC","21197","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1732","21","Puebla",1,"213","ZIHUATEUTLA","21213","Natale Gutiérrez Marco Antonio","marco.natale@diputados.gob.mx"
"1733","21","Puebla",2,"006","AHUACATLAN","21006","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1734","21","Puebla",2,"008","AHUAZOTEPEC","21008","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1735","21","Puebla",2,"016","AQUIXTLA","21016","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1736","21","Puebla",2,"028","CAMOCUAUTLA","21028","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1737","21","Puebla",2,"030","CAXHUACAN","21030","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1738","21","Puebla",2,"031","COATEPEC","21031","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1739","21","Puebla",2,"040","CUAUTEMPAN","21040","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1740","21","Puebla",2,"050","CHICONCUAUTLA","21050","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1741","21","Puebla",2,"054","CHIGNAHUAPAN","21054","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1742","21","Puebla",2,"073","HUEHUETLA","21073","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1743","21","Puebla",2,"079","HUEYTLALPAN","21079","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1744","21","Puebla",2,"080","HUITZILAN DE SERDAN","21080","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1745","21","Puebla",2,"082","ATLEQUIZAYAN","21082","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1746","21","Puebla",2,"085","IXTACAMAXTITLAN","21085","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1747","21","Puebla",2,"086","IXTEPEC","21086","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1748","21","Puebla",2,"090","JONOTLA","21090","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1749","21","Puebla",2,"102","NAUZONTLA","21102","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1750","21","Puebla",2,"108","OLINTLA","21108","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1751","21","Puebla",2,"161","TEPANGO DE RODRIGUEZ","21161","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1752","21","Puebla",2,"166","TEPETZINTLA","21166","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1753","21","Puebla",2,"171","TETELA DE OCAMPO","21171","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1754","21","Puebla",2,"192","TUZAMAPAN DE GALEANA","21192","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1755","21","Puebla",2,"200","XOCHIAPULCO","21200","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1756","21","Puebla",2,"202","XOCHITLAN DE VICENTE SUAREZ","21202","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1757","21","Puebla",2,"208","ZACATLAN","21208","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1758","21","Puebla",2,"210","ZAPOTITLAN DE MENDEZ","21210","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1759","21","Puebla",2,"212","ZAUTLA","21212","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1760","21","Puebla",2,"215","ZONGOZOTLA","21215","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1761","21","Puebla",2,"216","ZOQUIAPAN","21216","Cruz Peláez Fatima Almendra","fatima.cruz@diputados.gob.mx"
"1762","21","Puebla",3,"002","ACATENO","21002","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1763","21","Puebla",3,"017","ATEMPAN","21017","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1764","21","Puebla",3,"025","AYOTOXCO DE GUERRERO","21025","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1765","21","Puebla",3,"044","CUETZALAN DEL PROGRESO","21044","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1766","21","Puebla",3,"055","CHIGNAUTLA","21055","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1767","21","Puebla",3,"077","HUEYAPAN","21077","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1768","21","Puebla",3,"078","HUEYTAMALCO","21078","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1769","21","Puebla",3,"157","TENAMPULCO","21157","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1770","21","Puebla",3,"172","TETELES DE AVILA CASTILLO","21172","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1771","21","Puebla",3,"173","TEZIUTLAN","21173","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1772","21","Puebla",3,"186","TLATLAUQUITEPEC","21186","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1773","21","Puebla",3,"204","YAONAHUAC","21204","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1774","21","Puebla",3,"207","ZACAPOAXTLA","21207","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1775","21","Puebla",3,"211","ZARAGOZA","21211","Martínez Romano Esther","esther.martinez@diputados.gob.mx"
"1776","21","Puebla",4,"010","AJALPAN","21010","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1777","21","Puebla",4,"013","ALTEPEXI","21013","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1778","21","Puebla",4,"027","CALTEPEC","21027","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1779","21","Puebla",4,"029","CAÑADA MORELOS","21029","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1780","21","Puebla",4,"036","COXCATLAN","21036","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1781","21","Puebla",4,"037","COYOMEAPAN","21037","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1782","21","Puebla",4,"047","CHAPULCO","21047","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1783","21","Puebla",4,"062","ELOXOCHITLAN","21062","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1784","21","Puebla",4,"066","GENERAL FELIPE ANGELES","21066","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1785","21","Puebla",4,"104","NICOLAS BRAVO","21104","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1786","21","Puebla",4,"111","PALMAR DE BRAVO","21111","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1787","21","Puebla",4,"116","QUECHOLAC","21116","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1788","21","Puebla",4,"121","SAN ANTONIO CAÑADA","21121","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1789","21","Puebla",4,"125","SAN GABRIEL CHILAC","21125","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1790","21","Puebla",4,"130","SAN JOSE MIAHUATLAN","21130","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1791","21","Puebla",4,"177","SAN SEBASTIAN TLACOTEPEC","21177","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1792","21","Puebla",4,"195","VICENTE GUERRERO","21195","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1793","21","Puebla",4,"209","ZAPOTITLAN","21209","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1794","21","Puebla",4,"214","ZINACATEPEC","21214","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1795","21","Puebla",4,"217","ZOQUITLAN","21217","Parra Juárez Inés","ines.parra@diputados.gob.mx"
"1796","21","Puebla",5,"026","CALPAN","21026","Baltierra García Jaime","jaime.baltierra@diputados.gob.mx"
